title,authors,doi,pii,volume,month,article_number,fuel_type,plasma_related,url,paper_pdf_link,paper_pdf_status,candidate,status,folder,mechanism_files,thermo_files,transport_files,standard_mechanism,standard_thermo,standard_transport,cantera_yaml,species,reactions,preprocess_status
Experimental study on combustion and emission characteristics of an ammonia-diesel dual-fuel engine under single and double injection strategies,Shouzhen Zhang; Qinglong Tang; Rui Yang; Haifeng Liu; Mingfa Yao,10.1016/j.proci.2025.105872,S1540748925000860,41,,105872,ammonia_diesel,no,https://www.sciencedirect.com/science/article/pii/S1540748925000860,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
"Combustion dynamics of axially-staged lean-premixed
                    <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" altimg=""si1.svg"" display=""inline"" id=""d1e196"">
                      <mml:msub>
                        <mml:mrow>
                          <mml:mi mathvariant=""normal"">H</mml:mi>
                        </mml:mrow>
                        <mml:mrow>
                          <mml:mn>2</mml:mn>
                        </mml:mrow>
                      </mml:msub>
                    </mml:math>
                    /
                    <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" altimg=""si2.svg"" display=""inline"" id=""d1e206"">
                      <mml:msub>
                        <mml:mrow>
                          <mml:mi mathvariant=""normal"">CH</mml:mi>
                        </mml:mrow>
                        <mml:mrow>
                          <mml:mn>4</mml:mn>
                        </mml:mrow>
                      </mml:msub>
                    </mml:math>
                    /air flames",Yongseok Choi; Gyeonghyun Han; Kyu Tae Kim,10.1016/j.proci.2025.105877,S1540748925000914,41,,105877,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925000914,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
"Pyrolysis of ethylene – ammonia mixture: Formation of soot, gases and PAH",Fausto Viteri; María Soler; Paola Starace; María Abián; María U. Alzueta,10.1016/j.proci.2025.105900,S1540748925001142,41,,105900,ammonia_ethylene_pah,no,https://www.sciencedirect.com/science/article/pii/S1540748925001142,,,True,excluded_no_supplement_found,,,,,,,,,,,
The evolution of the Size Distribution Function (SDF) of incipient soot in a laminar non-premixed Planar Mixing Layer Flame (PMLF),Farnaz Khosravi; Mahmoud K. Ashour; Evangelos K. Stefanidis; Christian P. Bjork; Francesco Carbone,10.1016/j.proci.2025.105795,S1540748925000094,41,,105795,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925000094,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
"Effect of H
                    <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" altimg=""si15.svg"" display=""inline"" id=""d1e795"">
                      <mml:msub>
                        <mml:mrow/>
                        <mml:mrow>
                          <mml:mn>2</mml:mn>
                        </mml:mrow>
                      </mml:msub>
                    </mml:math>
                    and Jet-A1 fuel split on flame stability and pollutant emissions from low-swirl burner",Samarjeet Singh; Matteo Amerighi; Nicola Scopolini; Antonio Andreini; Stefan R. Harth; Dimosthenis Trimis,10.1016/j.proci.2025.105858,S1540748925000720,41,,105858,jet_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925000720,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Microgravity flame extinction induced by a moving air vortex ring,Sainan Quan; Feng Zhu; Jinglong Lyu; Caiyi Xiong; Xinyan Huang; Shuangfeng Wang,10.1016/j.proci.2025.105825,S1540748925000392,41,,105825,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925000392,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
"Ammonia combustion for gas turbine decarbonation: Opportunities, strategies, and challenges",Yuyang Li; Tianyou Lian; Zundi Liu; Yi Zhang; Xiaoxiang Shi; Wei Li,10.1016/j.proci.2025.105876,S1540748925000902,41,,105876,ammonia,no,https://www.sciencedirect.com/science/article/pii/S1540748925000902,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Unique phase change behaviors of ammonia droplets under varying ambient water vapor concentrations and pressures: A molecular dynamics simulation study,Feilong Chen; Yanzhi Zhang; Xuehao Zhang; Ming Jia,10.1016/j.proci.2025.105897,S1540748925001117,41,,105897,ammonia,no,https://www.sciencedirect.com/science/article/pii/S1540748925001117,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Lewis number effects on weakly turbulent premixed Bunsen flames: A comparison between DNS and experimental investigations,Marco Herbert; Oussama Chaib; Isaac Boxx; Simone Hochgreb; Nilanjan Chakraborty; Markus Klein,10.1016/j.proci.2025.105970,S1540748925001841,41,,105970,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925001841,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Multi-stage interactions on flame stability and NO  emissions in ammonia/methane co-combustion via fuel nitrogen-hydrocarbon separation,Yuanping Yang; Tong Si; Qian Huang; Peng Ma; Shuiqing Li,10.1016/j.proci.2025.105870,S1540748925000847,41,,105870,ammonia_methane,no,https://www.sciencedirect.com/science/article/pii/S1540748925000847,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
"Progress in modeling hydrogen assisted ammonia oxidation with new experiments and a further reconciliation of the NH
                    <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" altimg=""si63.svg"" display=""inline"" id=""d1e348"">
                      <mml:msub>
                        <mml:mrow/>
                        <mml:mrow>
                          <mml:mn>3</mml:mn>
                        </mml:mrow>
                      </mml:msub>
                    </mml:math>
                    + OH rate constant",Peter Glarborg; Anna R.N. Brodersen; Jie Jian; Hamid Hashemi; Raghu Sivaramakrishnan; Stephen J. Klippenstein,10.1016/j.proci.2025.105942,S1540748925001567,41,,105942,ammonia_hydrogen,no,https://www.sciencedirect.com/science/article/pii/S1540748925001567,,pending manual download; ScienceDirect PDF access triggered CAPTCHA or was not exposed,True,conversion_failed,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ammonia_hydrogen/2025/glarborg_2025_ammonia_hydrogen_105942,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ammonia_hydrogen/2025/glarborg_2025_ammonia_hydrogen_105942/_processing/raw_downloads/S1540748925001567_mmc1.txt; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ammonia_hydrogen/2025/glarborg_2025_ammonia_hydrogen_105942/_processing/raw_downloads/S1540748925001567_mmc2.txt,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ammonia_hydrogen/2025/glarborg_2025_ammonia_hydrogen_105942/_processing/raw_downloads/S1540748925001567_mmc1.txt; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ammonia_hydrogen/2025/glarborg_2025_ammonia_hydrogen_105942/_processing/raw_downloads/S1540748925001567_mmc3.txt; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ammonia_hydrogen/2025/glarborg_2025_ammonia_hydrogen_105942/_processing/raw_downloads/S1540748925001567_mmc2.txt,,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ammonia_hydrogen/2025/glarborg_2025_ammonia_hydrogen_105942/chem.inp,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ammonia_hydrogen/2025/glarborg_2025_ammonia_hydrogen_105942/therm.dat,,,,,cantera_failed
Flame–wall interaction of lean premixed hydrogen/air flames: Impact of transport models,Max Schneider; Felix Rong; Matthias Steinhausen; Christian Hasse; Hendrik Nicolai,10.1016/j.proci.2025.105955,S1540748925001695,41,,105955,hydrogen,no,https://www.sciencedirect.com/science/article/pii/S1540748925001695,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Simulations of counterflow dual-fuel flames and implications for DCMC,I. Kestoras; E. Mastorakos,10.1016/j.proci.2025.105966,S1540748925001804,41,,105966,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925001804,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
The unique phase transition behavior of ammonia droplets in varying water vapor environments under subcritical and supercritical conditions,Kaiqi Zhang; Xiao Ma; Kai H. Luo; Yanfei Li; Shijin Shuai,10.1016/j.proci.2025.105902,S1540748925001166,41,,105902,ammonia_iron,no,https://www.sciencedirect.com/science/article/pii/S1540748925001166,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Effect of water vapor on nitriding of stainless steel walls induced by ammonia flames,Yujian Xing; Minhyeok Lee; Yuji Suzuki,10.1016/j.proci.2025.105831,S1540748925000458,41,,105831,ammonia,no,https://www.sciencedirect.com/science/article/pii/S1540748925000458,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Surrogate chemical kinetics for drying of biomass and influence of moisture content on the burning behaviour of wood,Alexander Castagna; Guillermo Rein,10.1016/j.proci.2025.105985,S1540748925001993,41,,105985,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925001993,,,True,excluded_no_supplement_found,,,,,,,,,,,
"Interaction and ignition process of multiple injections of oxygenated fuels in an optical, heavy-duty diesel engine",Kaylyn Buchanan; Akash Dhotre; Daipayan Sen; Ales Srna; Rajavasanth Rajasegar,10.1016/j.proci.2025.105820,S1540748925000343,41,,105820,diesel,no,https://www.sciencedirect.com/science/article/pii/S1540748925000343,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Influence of discrete injection on asymptotic and transient dynamics of rotating detonation engines,Trevor Kickliter; Eli Young; Vishal Acharya; Tim Lieuwen,10.1016/j.proci.2025.105814,S1540748925000288,41,,105814,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925000288,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
High-speed 10kHz measurements of CN-PLIF in cofired NH3 hydrocarbon flames,A.R.W. Macfarlane; V. Gupta; M.J. Dunn; A.R. Masri,10.1016/j.proci.2025.105904,S154074892500118X,41,,105904,ammonia,no,https://www.sciencedirect.com/science/article/pii/S154074892500118X,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Experimental evidence for indene formation from o-methylphenyl radical + C2H2/C2H4 reactions,Zhaohan Chu; Zhongkai Liu; Changyang Wang; Long Zhao; Bin Yang,10.1016/j.proci.2025.105859,S1540748925000732,41,,105859,ethylene_indene,no,https://www.sciencedirect.com/science/article/pii/S1540748925000732,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Local principal component transport for reduced-order reacting flow simulations,Mohammad Rafi Malik; Francisco E. Hernández–Pérez; Hong G. Im,10.1016/j.proci.2025.105909,S1540748925001233,41,,105909,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925001233,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Detonation chemistry and propagation characteristics in partially cracked ammonia,Jie Sun; Salim M. Shaik; Van Bo Nguyen; Huangwei Zhang,10.1016/j.proci.2025.105910,S1540748925001245,41,,105910,ammonia,no,https://www.sciencedirect.com/science/article/pii/S1540748925001245,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Numerical evaluation of the effectiveness of detonation gas injection for enhancing combustion performance in scramjet engines,Moeno Miyashita; Akiko Matsuo; Eiji Shima; Noboru Itouyama; Akira Kawasaki; Ken Matsuoka; Jiro Kasahara,10.1016/j.proci.2025.105941,S1540748925001555,41,,105941,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925001555,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Front Cover,,10.1016/s1540-7489(25)00201-9,S1540748925002019,41,,105987,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925002019,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Thermal decomposition kinetics of plastic mixtures (PE/PVC and PE/PP) based on chemical reaction neural networks,Wei Sun; Xinzhe Chen; Dongping Chen,10.1016/j.proci.2025.105874,S1540748925000884,41,,105874,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925000884,,,True,excluded_no_mechanism_attachment,,,,,,,,,,,
Experimental study on the inhibitory effect of low-density solid spheres on crude oil boilover fires and combined fire suppression with foam solution,Yueyang Li; Qi Jing; Yunhe Zhang; Mingze Li; Guohua Luan; Xin Li; Yuntao Li; Laibin Zhang,10.1016/j.proci.2025.105921,S154074892500135X,41,,105921,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S154074892500135X,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
"Role of hydrodynamic instabilities in high-frequency transverse thermoacoustic instabilities in a dual-swirl H
                    <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" altimg=""si10.svg"" display=""inline"" id=""d1e407"">
                      <mml:msub>
                        <mml:mrow/>
                        <mml:mrow>
                          <mml:mn>2</mml:mn>
                        </mml:mrow>
                      </mml:msub>
                    </mml:math>
                    burner",Hyebin Kang; Hugo Paniez; Thierry Schuller,10.1016/j.proci.2025.105837,S1540748925000513,41,,105837,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925000513,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Marginal stability of thermodiffusively unstable circular expanding flames,Chiara Matteucci; Francesco D’Alessio; Asia Nicolai; Pasquale Eduardo Lapenna; Francesco Creta,10.1016/j.proci.2025.105920,S1540748925001348,41,,105920,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925001348,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
A regime diagram for detonation–turbulence interactions,Benjamin Breer; Guillaume Blanquart,10.1016/j.proci.2025.105799,S1540748925000136,41,,105799,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925000136,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Flamelet Generated Manifolds for Multi-Regime H2-Air Combustion: A-Priori Analysis with a Partially-Premixed Lifted Flame,Sandra Recio Balmaseda; T. Jeremy P. Karpowski; Arne Scholtissek; Christian Hasse,10.1016/j.proci.2025.105889,S1540748925001038,41,,105889,hydrogen,no,https://www.sciencedirect.com/science/article/pii/S1540748925001038,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Large eddy simulation of piloted turbulent partially cracked ammonia flames with the direct moment closure model,Xinzhou Tang; Jiangkuan Xing; Yicun Wang; Qingqing Xue; Kun Luo; Jianren Fan,10.1016/j.proci.2025.105927,S1540748925001415,41,,105927,ammonia,no,https://www.sciencedirect.com/science/article/pii/S1540748925001415,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Effects of transverse injection distribution scheme of dual flames on thermoacoustic instability in a Rijke tube,Tengyu Liu; Pengcheng Wang; Long Zhang; Jingxuan Li; Hua Zhou; Zhuyin Ren,10.1016/j.proci.2025.105924,S1540748925001385,41,,105924,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925001385,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
In situ determination of 2D spatially-resolved size distribution of soot aggregates in a laminar diffusion flame,M. Littin; G. Lefevre; M. Mazur; A. Fuentes; J. Yon,10.1016/j.proci.2025.105946,S1540748925001609,41,,105946,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925001609,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Detailed Modeling of Flame-Wall-Interactions under the influence of phosphorous-containing Flame Retardants and development of a reduced kinetic model,Vanessa Stegmayer; Ulrich Maas; Christina Strassacker,10.1016/j.proci.2025.105833,S1540748925000471,41,,105833,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925000471,,,True,excluded_no_mechanism_attachment,,,,,,,,,,,
Analysis of thermodiffusive instabilities and flame front wrinkling in a hydrogen-fueled engine,Pedro Ye; Jannick Erhard; Cooper Welch; Hao Shi; Andreas Dreizler; Benjamin Böhm,10.1016/j.proci.2025.105884,S1540748925000987,41,,105884,hydrogen,no,https://www.sciencedirect.com/science/article/pii/S1540748925000987,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Stabilization analysis and mode recognition of kerosene supersonic Combustion: A deep learning approach based on Res-CNN-β-VAE,Weiming Xu; Tao Yang; Chang Liu; Kun Wu; Peng Zhang,10.1016/j.proci.2025.105976,S1540748925001907,41,,105976,jet_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925001907,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Experimental investigation of turbulent premixed H2-jet flames at high exhaust gas recirculation,Maurus Bauer; Björn Stelzner; Peter Habisreuther; Michael Schneider; Christof Weis; Dimosthenis Trimis,10.1016/j.proci.2025.105866,S154074892500080X,41,,105866,hydrogen,no,https://www.sciencedirect.com/science/article/pii/S154074892500080X,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
On the effect of ammonia addition on soot formation and nanostructure in laminar coflow flames of n-butane,Oytun Öner; Luca Basta; Mario Commodo; Patrizia Minutolo; Seth B. Dworkin; Andrea D’Anna; Ahmet E. Karataş,10.1016/j.proci.2025.105968,S1540748925001828,41,,105968,ammonia_n_butane,no,https://www.sciencedirect.com/science/article/pii/S1540748925001828,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Numerical investigation of the oblique detonation initiation in ammonia/hydrogen/air mixtures,Yue Sun; Siyang Jiao; Hongbo Guo; Qiang Li; Baolu Shi; Majie Zhao,10.1016/j.proci.2025.105826,S1540748925000409,41,,105826,ammonia_hydrogen,no,https://www.sciencedirect.com/science/article/pii/S1540748925000409,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Modeling dense droplet spray combustion with multiple-mapping conditioning,Jan Wilhelm Gärtner; Ka Ho Lam; Andreas Kronenburg,10.1016/j.proci.2025.105895,S1540748925001099,41,,105895,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925001099,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Accounting for buoyancy and ignition influence in the experimental measurement of laminar flame speeds and Markstein lengths from spherical ammonia/air flames,Seif Zitouni; Roman Glaznev; Heinz Pitsch; Joachim Beeckmann; Pierre Bréquigny; Christine Mounaïm-Rousselle; Fabien Halter,10.1016/j.proci.2025.105891,S1540748925001051,41,,105891,ammonia,no,https://www.sciencedirect.com/science/article/pii/S1540748925001051,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Influence of soot oxidation reaction time scale on soot break-through,Gandolfo Scialabba; Antonio Attili; Heinz Pitsch,10.1016/j.proci.2025.105930,S1540748925001440,41,,105930,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925001440,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Title Page,,10.1016/s1540-7489(25)00203-2,S1540748925002032,41,,105989,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925002032,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Asymmetric flame-vortex dynamics induced by self-excited transverse instability in a dual bluff-body spray burner,Runze Mao; Qizhe Wen; Ziheng Wu; Niewei Yang; Yucheng Tian; Min Zhang; Han Li; Qiang An; Lei Li; Zhi X. Chen,10.1016/j.proci.2025.105967,S1540748925001816,41,,105967,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925001816,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Semi-empirical lumped models of polymer pyrolysis for poly(methyl methacrylate) and polyoxymethylene,Tim J. Mallo; Adam Dumas; Phillip R. Westmoreland,10.1016/j.proci.2025.105807,S1540748925000215,41,,105807,ethylene_polyoxymethylene,no,https://www.sciencedirect.com/science/article/pii/S1540748925000215,,,True,excluded_no_mechanism_attachment,,,,,,,,,,,
Nanosecond pulsed discharges for reliable ignition of ultra-lean hydrogen-air mixtures,Galia Faingold; Leander Krieg; Francis Pagaud; Quentin Malé; Nicolas Noiray,10.1016/j.proci.2025.105840,S1540748925000549,41,,105840,hydrogen,no,https://www.sciencedirect.com/science/article/pii/S1540748925000549,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Transported PDF and MMC modelling of local extinction in turbulent piloted NH3/H2/N2-air jet flames,Lu Tian; Andrew P. Wandel; R.P. Lindstedt,10.1016/j.proci.2025.105843,S1540748925000574,41,,105843,ammonia_hydrogen,no,https://www.sciencedirect.com/science/article/pii/S1540748925000574,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Soot primary particle radial profiles in laminar diffusion flames for Jet A-1/SAF fuels: A SAXS study,M. Littin; M. Mazur; G. Lefevre; M. Sztucki; A. Fuentes; J. Yon,10.1016/j.proci.2025.105852,S1540748925000665,41,,105852,saf,no,https://www.sciencedirect.com/science/article/pii/S1540748925000665,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Combustion and blow-out behavior in a cavity flame holder of Mach 2.5 n-dodecane-fueled scramjet model combustor,Shinji Nakaya; Yuki Hirayama; Yutaro Otsuka; Kaito Hirose; Kotaro Nakayama; Kan Kobayashi; Masahiro Takahashi; Sadatake Tomioka; Mitsuhiro Tsue,10.1016/j.proci.2025.105834,S1540748925000483,41,,105834,n_dodecane,no,https://www.sciencedirect.com/science/article/pii/S1540748925000483,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Three-dimensional detonation structures and effects of thermal confinement in a linear channel,Zhaoxin Ren; Jac Clarke,10.1016/j.proci.2025.105873,S1540748925000872,41,,105873,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925000872,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Scale-down of a cyclonic flow field under MILD combustion,Vicente Castro; Vincenzo Rosati; Giovanni Battista Ariemma; Pino Sabia; Giancarlo Sorrentino; Raffaele Ragucci; Mara de Joannon,10.1016/j.proci.2025.105911,S1540748925001257,41,,105911,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925001257,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
A semi-detailed pyrolytic gas-phase kinetic model for the volatiles of polyethylene thermal degradation,Andrea Locaspi; Alessandro Pegurri; Marco Mehl; Matteo Pelucchi; Sittichai Natesakhawat; Hang Zhou; Yupeng Xu; Ping Wang; Mehrdad Shahnam; Tiziano Faravelli,10.1016/j.proci.2025.105912,S1540748925001269,41,,105912,ethylene,no,https://www.sciencedirect.com/science/article/pii/S1540748925001269,,pending manual download; ScienceDirect PDF access triggered CAPTCHA or was not exposed,True,conversion_failed,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ethylene/2025/locaspi_2025_ethylene_105912,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ethylene/2025/locaspi_2025_ethylene_105912/_processing/extracted/s1540748925001269_mmc1/HDPE.liquid; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ethylene/2025/locaspi_2025_ethylene_105912/_processing/extracted/s1540748925001269_mmc1/HDPE.gas,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ethylene/2025/locaspi_2025_ethylene_105912/_processing/extracted/s1540748925001269_mmc1/HDPE.tdc,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ethylene/2025/locaspi_2025_ethylene_105912/_processing/extracted/s1540748925001269_mmc1/HDPE.tra,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ethylene/2025/locaspi_2025_ethylene_105912/chem.inp,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ethylene/2025/locaspi_2025_ethylene_105912/therm.dat,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ethylene/2025/locaspi_2025_ethylene_105912/tran.dat,,,,cantera_failed
SAGE: A machine learning model for primary particle segmentation in TEM images of soot aggregates,Timothy P. Day; Khaled Mosharraf Mukut; Luke Klacik; Ryan O’Donnell; James Wasilewski; Somesh P. Roy,10.1016/j.proci.2025.105821,S1540748925000355,41,,105821,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925000355,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Laminar smoke point-based analysis of soot production in pool fires fueled by heptane/toluene blends,Sébastien Thion; Fatiha Nmira; Jean-Louis Consalvi,10.1016/j.proci.2025.105972,S1540748925001865,41,,105972,n_heptane_toluene,no,https://www.sciencedirect.com/science/article/pii/S1540748925001865,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Detonation initiation by reflection of a diffracting fast-flame off an obstacle,M. Moran; G. Ciccarelli,10.1016/j.proci.2025.105974,S1540748925001889,41,,105974,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925001889,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Large eddy simulation of transient leading edge propagation in a turbulent lifted hydrogen jet flame,Christoph D.K. Schumann; James C. Massey; Caleb J. Li; Nedunchezhian Swaminathan,10.1016/j.proci.2025.105827,S1540748925000410,41,,105827,hydrogen,no,https://www.sciencedirect.com/science/article/pii/S1540748925000410,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Hypergolic ignition behaviors of 1-ethyl-3-methylimidazolium dicyanamide/nitromethane blends reacting with white fuming nitric acid,Meng Yang; Chang Liu; Chenglong Tang; Zuohua Huang,10.1016/j.proci.2025.105973,S1540748925001877,41,,105973,nitromethane,no,https://www.sciencedirect.com/science/article/pii/S1540748925001877,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
A priori analysis of multi-dimensional flamelet effects in a transcritical LOX/GH2 jet flame,Hanzhang Cao; Wang Han; Yihao Tang; Lijun Yang,10.1016/j.proci.2025.105864,S1540748925000781,41,,105864,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925000781,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Three-dimensional structure and burning speed of turbulent premixed H2–air and H2/CH4–air Bunsen flames using high-speed tomographic imaging,Tao Li; Haowen Chen; Simone Hochgreb,10.1016/j.proci.2025.105830,S1540748925000446,41,,105830,methane_hydrogen,no,https://www.sciencedirect.com/science/article/pii/S1540748925000446,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Model development for droplet vaporization with consideration of bubble evolution characteristics in flash-boiling sprays,Zihe Liu; Ming Jia; Zonghan Zhang; Haoran Li; Yanzhi Zhang; Hong Liu,10.1016/j.proci.2025.105925,S1540748925001397,41,,105925,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925001397,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Hydrogen fluoride emissions from lithium-ion batteries during induced thermal runaway via in situ laser spectroscopy,Yi Yan; Nicolas S.B. Jaeger; R. Mitchell Spearrin,10.1016/j.proci.2025.105800,S1540748925000148,41,,105800,hydrogen,no,https://www.sciencedirect.com/science/article/pii/S1540748925000148,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Experimental and numerical investigation of non-premixed ammonia flames stabilized on a heated slot burner,Daniel Kretzler; Rishabh Puri; Björn Stelzner; Thorsten Zirwes; Fabian P. Hagen; Oliver T. Stein; Dimosthenis Trimis,10.1016/j.proci.2025.105854,S1540748925000689,41,,105854,ammonia,no,https://www.sciencedirect.com/science/article/pii/S1540748925000689,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Full-spectrum fitting method applied to YAG:Dy : Impact of oxygen content and laser fluence on wall-temperature phosphor thermometry for combustion,Tobias Guivarch; Hugo Samson; Jérôme Bonnety; Jessy Elias; Sébastien Ducruix; Clément Mirat; Christopher Betrancourt; Guilhem Dezanneau; Ronan Vicquelin,10.1016/j.proci.2025.105845,S1540748925000598,41,,105845,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925000598,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Effect of tube wall geometry on self-ignition patterns and consequent flame propagation following pressurized hydrogen transient release,Guangbo Jiang; Yiming Jiang; Qiangling Duan; Songlin Zhang; Huahua Xiao; Kaiqiang Jin; Jinhua Sun,10.1016/j.proci.2025.105979,S1540748925001932,41,,105979,hydrogen,no,https://www.sciencedirect.com/science/article/pii/S1540748925001932,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
