!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!The work at LLNL is supported by the U.S. Department of Energy, Office of Energy Efficiency and Renewable Energy!!!!
!!!!!!!!Vehicle Technologies Office (program manager, Mike Weismiller) and performed under the auspices of the          !!!!
!!!!!!!!U.S. Department of Energy by LLNL under Contract DE-AC52-07NA27344.                                             !!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!! !!
!!! This document was prepared as an account of work sponsored by an agency of the United States
!!! government. Neither the United States government nor Lawrence Livermore National Security,
!!! LLC, nor any of their employees makes any warranty, expressed or implied, or assumes any legal
!!! liability or responsibility for the accuracy, completeness, or usefulness of any information,
!!! apparatus, product, or process disclosed, or represents that its use would not infringe privately
!!! owned rights. Reference herein to any specific commercial product, process, or service by trade
!!! name, trademark, manufacturer, or otherwise does not necessarily constitute or imply its
!!! endorsement, recommendation, or favoring by the United States government or Lawrence
!!! Livermore National Security, LLC. The views and opinions of authors expressed herein do not
!!! necessarily state or reflect those of the United States government or Lawrence Livermore
!!! National Security, LLC, and shall not be used for advertising or product endorsement purposes. 
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!! !! 
!!!Identification of the Molecular-Weight Growth Reaction Network in 
!!!Counterflow Flames of the C3H4 Isomers Allene and Propyne
!!!
!!!G. Kukkadapu,1 S. W. Wagnon,1 W. J. Pitz,1 N. Hansen2
!!!1Physical and Life Sciences Directorate, Lawrence Livermore National Laboratory, Livermore, CA 94551, USA
!!!2Combustion Research Facility, Sandia National Laboratories, Livermore, CA 94551, USA
!!
!SPECIES             Index      e/k        sigma/A    mu/Debye   alpha/A**  Zrot
!
!
C2H5CHOHCO          2  399.553  5.532  0.000  8.690  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
CH3COCOHCH3         2  399.553  5.532  0.000  8.690  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C2H4COCH2OH         2  399.553  5.532  0.000  8.690  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H71-4O2           2  399.553  5.532  0.000  8.690  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H61-3OOH4         2  399.553  5.532  0.000  8.690  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H72-2O2           2  399.553  5.532  0.000  8.690  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H71-1O2           2  399.553  5.532  0.000  8.690  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H71-2O2           2  399.553  5.532  0.000  8.690  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4Y1-3OR            2  399.553  5.532  0.000  8.690  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C5H10OH14           2  399.655  5.533  0.000  10.310 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C5H10OH13           2  399.655  5.533  0.000  10.310 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C5H10OH12           2  399.655  5.533  0.000  10.310 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C5H10OH11           2  399.655  5.533  0.000  10.310 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C5H10OH15           2  399.655  5.533  0.000  10.310 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
DC5H10OH-C          2  399.655  5.533  0.000  10.310 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
DC5H10OH-D          2  399.655  5.533  0.000  10.310 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
DC5H10OH-A          2  399.655  5.533  0.000  10.310 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
DC5H10OH-B          2  399.655  5.533  0.000  10.310 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C5H10OH23           2  399.655  5.533  0.000  10.310 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
ETHACET             2  401.886  5.551  0.000  8.860  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H7OHCYO1-2        2  401.886  5.551  0.000  8.860  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
SC4H7OHCYO2-1       2  401.886  5.551  0.000  8.860  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
SC4H7OHCYO3-4       2  401.886  5.551  0.000  8.860  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H7OHCYO1-3        2  401.886  5.551  0.000  8.860  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC4H7OHCYO1-3       2  401.886  5.551  0.000  8.860  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
SC4H7OHCYO2-3       2  401.886  5.551  0.000  8.860  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H7OHCYO2-3        2  401.886  5.551  0.000  8.860  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
CCY(COCC)OH         2  401.886  5.551  0.000  8.860  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C2CY(COC)OH         2  401.886  5.551  0.000  8.860  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
CCY(CCO)COH         2  401.886  5.551  0.000  8.860  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
SC4H7OHCYO2-4       2  401.886  5.551  0.000  8.860  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
CCY(CCOC)OH         2  401.886  5.551  0.000  8.860  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC4H7OHCYO3-3       2  401.886  5.551  0.000  8.860  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H7OHCYO3-4        2  401.886  5.551  0.000  8.860  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
HOC3H6CHO           2  401.886  5.551  0.000  8.860  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
CY(CCCO)COH         2  401.886  5.551  0.000  8.860  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
SC4H7OHCYO4-1       2  401.886  5.551  0.000  8.860  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H7OHCYO1-4        2  401.886  5.551  0.000  8.860  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
AC4H7OOH            2  401.886  5.551  0.000  8.860  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H72-1OOH          2  401.886  5.551  0.000  8.860  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H71-3OOH          2  401.886  5.551  0.000  8.860  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC3H6OHCHO          2  401.886  5.551  0.000  8.860  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
NC4KET12OH          2  401.886  5.551  0.000  8.860  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
NC4KET23OH          2  401.886  5.551  0.000  8.860  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
NC4KET21OH          2  401.886  5.551  0.000  8.860  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H71-4OOH          2  401.886  5.551  0.000  8.860  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
NC5H11OH            2  401.988  5.552  0.000  10.480 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC5H11OH            2  401.988  5.552  0.000  10.480 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
O2CCHOOJ            2  404.006  5.568  0.000  5.790  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
PC4H8OH-1O          2  404.206  5.570  0.000  9.030  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
SC4H8OH-1O          2  404.206  5.570  0.000  9.030  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
PC4H8OH-2O          2  404.206  5.570  0.000  9.030  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC4H8OH-1O          2  404.206  5.570  0.000  9.030  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
SC4H8OH-3O          2  404.206  5.570  0.000  9.030  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
SC4H8OH-2O          2  404.206  5.570  0.000  9.030  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC4H8OH-2O          2  404.206  5.570  0.000  9.030  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
TC4H8OH-O           2  404.206  5.570  0.000  9.030  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC4H8OH-3O          2  404.206  5.570  0.000  9.030  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
SC4H8OH-4O          2  404.206  5.570  0.000  9.030  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
PC4H8OH-3O          2  404.206  5.570  0.000  9.030  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
PC4H8OH-4O          2  404.206  5.570  0.000  9.030  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C7H5                2  404.213  5.570  0.000  11.740 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C3H5O1-2OOH-3       2  406.413  5.588  0.000  7.580  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C3H5O1-3OOH-2       2  406.413  5.588  0.000  7.580  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
CH2COHCH2OOH        2  406.413  5.588  0.000  7.580  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C3H6OH-1O2          2  408.708  5.606  0.000  7.750  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C3H6OH-1OOH-3       2  408.708  5.606  0.000  7.750  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC3H6OH-1O2         2  408.708  5.606  0.000  7.750  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C3H6OH-3OOH-1       2  408.708  5.606  0.000  7.750  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C3H6OH-3O2          2  408.708  5.606  0.000  7.750  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
DMCPDR              2  413.366  5.644  0.000  12.420 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
BCYC-3.1.0-H3E6O    2  415.525  5.661  0.000  10.970 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
CHDE241O            2  415.525  5.661  0.000  10.970 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
CHDE241OBIRAD       2  415.525  5.661  0.000  10.970 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
CHDE251O            2  415.525  5.661  0.000  10.970 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
DMF25CH2            2  415.525  5.661  0.000  10.970 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
H135TE1O            2  415.525  5.661  0.000  10.970 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
H145TE3O            2  415.525  5.661  0.000  10.970 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
H235TE1O            2  415.525  5.661  0.000  10.970 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
V2F                 2  415.525  5.661  0.000  10.970 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
DMCPD               2  415.623  5.662  0.000  12.590 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
F2CHO5J             2  417.673  5.678  0.000  9.520  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
F2CJO               2  417.673  5.678  0.000  9.520  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
CHE21O4J            2  417.771  5.679  0.000  11.140 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
CHE21O5J            2  417.771  5.679  0.000  11.140 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
CPROPC3H4-A         2  417.771  5.679  0.000  11.140 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
DMF242J             2  417.771  5.679  0.000  11.140 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
DMF244J             2  417.771  5.679  0.000  11.140 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
DMF252J             2  417.771  5.679  0.000  11.140 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
DMF253J             2  417.771  5.679  0.000  11.140 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
E2F2J-A             2  417.771  5.679  0.000  11.140 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
E2F2J-P             2  417.771  5.679  0.000  11.140 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
E2F5J               2  417.771  5.679  0.000  11.140 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
H13DE1O6J           2  417.771  5.679  0.000  11.140 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
H25DE1O1J           2  417.771  5.679  0.000  11.140 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
H34DE2O4J           2  417.771  5.679  0.000  11.140 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
H35DE2O1J           2  417.771  5.679  0.000  11.140 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
H45DE2O3J           2  417.771  5.679  0.000  11.140 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C7H111-5,3,6P       2  417.868  5.680  0.000  12.760 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C7H111-5,1P         2  417.868  5.680  0.000  12.760 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
H15DE2M-T           2  417.868  5.680  0.000  12.760 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
I24C7D13-1AR        2  417.868  5.680  0.000  12.760 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
I24C7D14-3R         2  417.868  5.680  0.000  12.760 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
F2CHO               2  419.908  5.696  0.000  9.690  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
P23DE15O            2  419.908  5.696  0.000  9.690  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
CC31M2CHO           2  420.005  5.697  0.000  11.310 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
DMF24               2  420.005  5.697  0.000  11.310 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
DMF24BCAR           2  420.005  5.697  0.000  11.310 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
DMF25               2  420.005  5.697  0.000  11.310 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
DMF25ACAR           2  420.005  5.697  0.000  11.310 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
DMF25BCAR           2  420.005  5.697  0.000  11.310 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
DMF25OPB1           2  420.005  5.697  0.000  11.310 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
DMF25OPB2           2  420.005  5.697  0.000  11.310 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
DMF34               2  420.005  5.697  0.000  11.310 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
DMF34ACAR           2  420.005  5.697  0.000  11.310 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
E2F                 2  420.005  5.697  0.000  11.310 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
H23DE1O             2  420.005  5.697  0.000  11.310 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
H245TE2OH           2  420.005  5.697  0.000  11.310 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
H34DE2O             2  420.005  5.697  0.000  11.310 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
H35DE2O             2  420.005  5.697  0.000  11.310 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
H45DE3O             2  420.005  5.697  0.000  11.310 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
P23DE1O2M           2  420.005  5.697  0.000  11.310 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
PYRAN1M2H           2  420.005  5.697  0.000  11.310 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
I24C7D13            2  420.102  5.698  0.000  12.930 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
HMFURAN-S           2  422.131  5.714  0.000  9.860  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
MF22OJ              2  422.131  5.714  0.000  9.860  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
MF25OJ              2  422.131  5.714  0.000  9.860  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
P3E15O1J            2  422.131  5.714  0.000  9.860  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
P3E25O1J            2  422.131  5.714  0.000  9.860  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
P3E25O5J            2  422.131  5.714  0.000  9.860  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
DMF252H3J           2  422.228  5.715  0.000  11.480 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
DMF253H2J           2  422.228  5.715  0.000  11.480 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
H4E2O1J             2  422.228  5.715  0.000  11.480 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
H4E2O3J             2  422.228  5.715  0.000  11.480 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
H4E2O5J             2  422.228  5.715  0.000  11.480 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
H5E2O4J             2  422.228  5.715  0.000  11.480 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C6D2Y1-1R           2  422.228  5.715  0.000  11.480 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC6D34-2OR          2  422.228  5.715  0.000  11.480 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC6D1Y4-3R          2  422.228  5.715  0.000  11.480 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
I24C7D1-3R          2  422.324  5.715  0.000  13.100 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
I24C7D2-4R          2  422.324  5.715  0.000  13.100 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
I24C7D1-4R          2  422.324  5.715  0.000  13.100 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
NEC7D4-4R           2  422.324  5.715  0.000  13.100 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
NEC7D3-4R           2  422.324  5.715  0.000  13.100 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
HMFURAN             2  424.343  5.731  0.000  10.030 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
MF25OH              2  424.343  5.731  0.000  10.030 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
P23DE1O1OH          2  424.343  5.731  0.000  10.030 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
P23DE1O5OH          2  424.343  5.731  0.000  10.030 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
P34DE2O1OH          2  424.343  5.731  0.000  10.030 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
P34DE2O5OH          2  424.343  5.731  0.000  10.030 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
P3E25O              2  424.343  5.731  0.000  10.030 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C6D2Y1              2  424.439  5.732  0.000  11.650 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC6D2Y4             2  424.439  5.732  0.000  11.650 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
I24C7D1             2  424.535  5.733  0.000  13.270 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
I24C7D2             2  424.535  5.733  0.000  13.270 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
NEC7D3              2  424.535  5.733  0.000  13.270 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
NEC7D4              2  424.535  5.733  0.000  13.270 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
MF22OH3J            2  426.543  5.749  0.000  10.200 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
MF25OH4J            2  426.543  5.749  0.000  10.200 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
P14O3J              2  426.543  5.749  0.000  10.200 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
P25O4J              2  426.543  5.749  0.000  10.200 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
P3E1O4OH2J          2  426.543  5.749  0.000  10.200 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
P4E2O5OH3J          2  426.543  5.749  0.000  10.200 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
OC5H7O              2  426.543  5.749  0.000  10.200 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C6H11-1D3O          2  426.639  5.750  0.000  11.820 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C6H11-1D4O          2  426.639  5.750  0.000  11.820 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C6H11-1D5O          2  426.639  5.750  0.000  11.820 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C6H11-1D6O          2  426.639  5.750  0.000  11.820 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C6H11-2D1O          2  426.639  5.750  0.000  11.820 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C6H11-2D4O          2  426.639  5.750  0.000  11.820 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C6H11-2D5O          2  426.639  5.750  0.000  11.820 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C6H11-2D6O          2  426.639  5.750  0.000  11.820 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C6H11-3D1O          2  426.639  5.750  0.000  11.820 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C6H11-3D2O          2  426.639  5.750  0.000  11.820 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C6H11O13-6          2  426.639  5.750  0.000  11.820 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C6H11O14-6          2  426.639  5.750  0.000  11.820 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C6H11O15-6          2  426.639  5.750  0.000  11.820 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C6H11O23-1          2  426.639  5.750  0.000  11.820 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C6H11O23-6          2  426.639  5.750  0.000  11.820 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C6H11O24-1          2  426.639  5.750  0.000  11.820 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C6H11O24-6          2  426.639  5.750  0.000  11.820 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C6H11O34-1          2  426.639  5.750  0.000  11.820 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C6Y2-1J             2  426.639  5.750  0.000  11.820 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C6Y3-6J             2  426.639  5.750  0.000  11.820 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C6Y3-1J             2  426.639  5.750  0.000  11.820 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC6D1-4OR           2  426.639  5.750  0.000  11.820 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC6D4-2OR           2  426.639  5.750  0.000  11.820 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC6D3-2OR           2  426.639  5.750  0.000  11.820 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
I24C7-2R            2  426.735  5.750  0.000  13.440 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
NEC7-4R             2  426.735  5.750  0.000  13.440 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
NC5DIONE13          2  428.737  5.766  0.000  10.370 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
NC5DIONE24          2  428.737  5.766  0.000  10.370 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C6Y2                2  428.824  5.767  0.000  11.990 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC6D1-4OH           2  428.824  5.767  0.000  11.990 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC6D4-2OH           2  428.824  5.767  0.000  11.990 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
