!!Chemical kinetic study of triptane (2,2,3-trimethylbutane) as an anti-knock additive
!!Nour Atef, Gani Issayev, Samah Mohamed, Ahmed Najjar, Zhandong Wang, Jui-Yang Wang, Aamir Farooq, and S. Mani Sarathy
!!King Abdullah University of Science and Technology (KAUST), Clean Combustion Research Center, Thuwal, Saudi Arabia
!!2,2,3 trimethylbutane (triptane) Therm
THERMO
  300.0000   1000.00 5000.0000
C7H131-4                C   7H  13    0    0G  300.0000 5000.0000 1393.00      1
 1.95903002e+01 2.99096858e-02-1.01928469e-05 1.57855426e-09-9.14249512e-14    2
 5.43576976e+03-7.29241622e+01 5.35534997e-01 6.81267214e-02-3.75893061e-05    3
 1.00256680e-08-1.11472266e-12 1.27064737e+04 3.17140537e+01                   4
! Refitting species C7H131-5:
!   max difference Cp/R = 2.8490e-02 at T =  1236.2362 K
!   max difference H/RT = 4.9943e-03 at T =  1382.0821 K
!   max difference S/R  = 8.5221e-03 at T =  1396.1962 K
!   T_match =  1393.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 7.105e-15, 0.000e+00, 0.000e+00)
C7H131-5                C   7H  13    0    0G  300.0000 5000.0000 1393.00      1
 1.95903002e+01 2.99096858e-02-1.01928469e-05 1.57855426e-09-9.14249512e-14    2
 5.43576976e+03-7.29241622e+01 5.35534997e-01 6.81267214e-02-3.75893061e-05    3
 1.00256680e-08-1.11472266e-12 1.27064737e+04 3.17140537e+01                   4
! Refitting species C7H131-6:
!   max difference Cp/R = 2.8490e-02 at T =  1236.2362 K
!   max difference H/RT = 4.9943e-03 at T =  1382.0821 K
!   max difference S/R  = 8.5221e-03 at T =  1396.1962 K
!   T_match =  1393.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 7.105e-15, 0.000e+00, 0.000e+00)
C7H131-6                C   7H  13    0    0G  300.0000 5000.0000 1393.00      1
 1.95903002e+01 2.99096858e-02-1.01928469e-05 1.57855426e-09-9.14249512e-14    2
 5.43576976e+03-7.29241622e+01 5.35534997e-01 6.81267214e-02-3.75893061e-05    3
 1.00256680e-08-1.11472266e-12 1.27064737e+04 3.17140537e+01                   4
! Refitting species C7H131-7:
!   max difference Cp/R = 4.6915e-02 at T =  1236.2362 K
!   max difference H/RT = 8.2170e-03 at T =  1382.0821 K
!   max difference S/R  = 1.4035e-02 at T =  1396.1962 K
!   T_match =  1393.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 2.132e-14, 0.000e+00, 0.000e+00)
C7H131-7                C   7H  13    0    0G  300.0000 5000.0000 1393.00      1
 2.04254451e+01 2.93645160e-02-1.00400399e-05 1.55828940e-09-9.03875243e-14    2
 6.76897104e+03-7.80062190e+01-8.11215091e-01 7.81587052e-02-5.47193505e-05    3
 2.16954170e-08-3.93261270e-12 1.43418499e+04 3.65821519e+01                   4
! Refitting species C7H132-4:
!   max difference Cp/R = 3.9779e-02 at T =  1231.5315 K
!   max difference H/RT = 6.9646e-03 at T =  1377.3774 K
!   max difference S/R  = 1.1876e-02 at T =  1396.1962 K
!   T_match =  1389.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-7.105e-15, 0.000e+00,-1.421e-14)
C7H132-4                C   7H  13    0    0G  300.0000 5000.0000 1389.00      1
 2.02204603e+01 2.98619421e-02-1.01919239e-05 1.58015892e-09-9.15931884e-14    2
-2.51503984e+03-8.14608161e+01-6.88684779e-01 7.50330270e-02-4.76785585e-05    3
 1.65274574e-08-2.66150030e-12 5.18680294e+03 3.23035125e+01                   4
! Refitting species C7H132-5:
!   max difference Cp/R = 2.1885e-02 at T =  1231.5315 K
!   max difference H/RT = 3.8327e-03 at T =  1377.3774 K
!   max difference S/R  = 6.5398e-03 at T =  2525.3253 K
!   T_match =  1391.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00, 0.000e+00, 0.000e+00)
C7H132-5                C   7H  13    0    0G  300.0000 5000.0000 1391.00      1
 1.90854765e+01 3.01791168e-02-1.02513232e-05 1.58415277e-09-9.16099642e-14    2
 4.32145442e+03-7.06099754e+01 1.65052824e+00 6.23077744e-02-2.90992552e-05    3
 4.78094770e-09 7.09470100e-14 1.12388159e+04 2.61034873e+01                   4
! Refitting species C7H132-6:
!   max difference Cp/R = 2.1885e-02 at T =  1231.5315 K
!   max difference H/RT = 3.8327e-03 at T =  1377.3774 K
!   max difference S/R  = 6.5398e-03 at T =  2525.3253 K
!   T_match =  1391.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00, 0.000e+00, 0.000e+00)
C7H132-6                C   7H  13    0    0G  300.0000 5000.0000 1391.00      1
 1.90854765e+01 3.01791168e-02-1.02513232e-05 1.58415277e-09-9.16099642e-14    2
 4.32145442e+03-7.06099754e+01 1.65052824e+00 6.23077744e-02-2.90992552e-05    3
 4.78094770e-09 7.09470100e-14 1.12388159e+04 2.61034873e+01                   4
! Refitting species C7H132-7:
!   max difference Cp/R = 4.2205e-02 at T =  1231.5315 K
!   max difference H/RT = 7.3895e-03 at T =  1377.3774 K
!   max difference S/R  = 1.2607e-02 at T =  1391.4915 K
!   T_match =  1390.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00, 0.000e+00, 0.000e+00)
C7H132-7                C   7H  13    0    0G  300.0000 5000.0000 1390.00      1
 1.99821175e+01 2.96591221e-02-1.01244293e-05 1.56973641e-09-9.09863758e-14    2
 5.58211223e+03-7.61515796e+01 2.37675705e-02 7.31827712e-02-4.71406544e-05    3
 1.69769405e-08-2.87650066e-12 1.29272856e+04 3.23567907e+01                   4
! Refitting species C7H133-1:
!   max difference Cp/R = 4.1593e-02 at T =  1231.5315 K
!   max difference H/RT = 7.2830e-03 at T =  1377.3774 K
!   max difference S/R  = 1.2418e-02 at T =  1391.4915 K
!   T_match =  1389.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00, 0.000e+00, 0.000e+00)
C7H133-1                C   7H  13    0    0G  300.0000 5000.0000 1389.00      1
 1.97137107e+01 2.97943652e-02-1.01517896e-05 1.57209319e-09-9.10491100e-14    2
 5.67008993e+03-7.47603526e+01-4.08828698e-01 7.36000277e-02-4.72163228e-05    3
 1.68606654e-08-2.82724077e-12 1.30738210e+04 3.46511055e+01                   4
! Refitting species C7H133-5:
!   max difference Cp/R = 3.9069e-02 at T =  1231.5315 K
!   max difference H/RT = 6.8380e-03 at T =  1372.6727 K
!   max difference S/R  = 1.1660e-02 at T =  1386.7868 K
!   T_match =  1388.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-1.421e-14, 0.000e+00, 1.421e-14)
C7H133-5                C   7H  13    0    0G  300.0000 5000.0000 1388.00      1
 1.99813268e+01 2.99618307e-02-1.02051724e-05 1.58014428e-09-9.15119629e-14    2
-2.43710643e+03-8.02326426e+01-1.12440517e+00 7.55087526e-02-4.78430074e-05    3
 1.64592746e-08-2.62140667e-12 5.33236451e+03 3.46017336e+01                   4
! Refitting species C7H133-6:
!   max difference Cp/R = 2.2041e-02 at T =  1231.5315 K
!   max difference H/RT = 3.8600e-03 at T =  1377.3774 K
!   max difference S/R  = 6.5780e-03 at T =  2478.2783 K
!   T_match =  1388.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00, 0.000e+00, 0.000e+00)
C7H133-6                C   7H  13    0    0G  300.0000 5000.0000 1388.00      1
 1.88327779e+01 3.03047716e-02-1.02765174e-05 1.58631403e-09-9.16678097e-14    2
 4.39834761e+03-6.93182767e+01 1.22009804e+00 6.27149495e-02-2.91792266e-05    3
 4.70090142e-09 1.01165098e-13 1.13851310e+04 2.83883819e+01                   4
! Refitting species C7H133-7:
!   max difference Cp/R = 4.1593e-02 at T =  1231.5315 K
!   max difference H/RT = 7.2830e-03 at T =  1377.3774 K
!   max difference S/R  = 1.2418e-02 at T =  1391.4915 K
!   T_match =  1389.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00, 0.000e+00, 0.000e+00)
C7H133-7                C   7H  13    0    0G  300.0000 5000.0000 1389.00      1
 1.97137107e+01 2.97943652e-02-1.01517896e-05 1.57209319e-09-9.10491100e-14    2
 5.67008993e+03-7.47603526e+01-4.08828698e-01 7.36000277e-02-4.72163228e-05    3
 1.68606654e-08-2.82724077e-12 1.30738210e+04 3.46511055e+01                   4
! Refitting species C7H13-1D3O:
!   max difference Cp/R = 6.0094e-02 at T =  1226.8268 K
!   max difference H/RT = 1.0513e-02 at T =  1372.6727 K
!   max difference S/R  = 1.7909e-02 at T =  1386.7868 K
!   T_match =  1385.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00, 0.000e+00, 0.000e+00)
C7H13-1D3O              C   7H  13O   1    0G  300.0000 5000.0000 1385.00      1
 2.45962638e+01 2.91695918e-02-1.01515243e-05 1.59445051e-09-9.32566850e-14    2
-1.26992678e+04-9.96216881e+01 1.27758639e+00 8.19502335e-02-5.83853034e-05    3
 2.38087392e-08-4.51682246e-12-4.23672917e+03 2.66100392e+01                   4
! Refitting species C7H13-2D4O:
!   max difference Cp/R = 5.6253e-02 at T =  1226.8268 K
!   max difference H/RT = 9.8372e-03 at T =  1367.9680 K
!   max difference S/R  = 1.6750e-02 at T =  1386.7868 K
!   T_match =  1383.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-1.421e-14, 3.553e-15, 0.000e+00)
C7H13-2D4O              C   7H  13O   1    0G  300.0000 5000.0000 1383.00      1
 2.41090151e+01 2.95611974e-02-1.02814801e-05 1.61418484e-09-9.43829333e-14    2
-1.38621437e+04-9.75144697e+01 2.18365123e+00 7.68980113e-02-5.08933064e-05    3
 1.92520720e-08-3.51673394e-12-5.66862097e+03 2.19999353e+01                   4
! Refitting species C7H13-3D5O:
!   max difference Cp/R = 5.5510e-02 at T =  1226.8268 K
!   max difference H/RT = 9.7085e-03 at T =  1367.9680 K
!   max difference S/R  = 1.6528e-02 at T =  1386.7868 K
!   T_match =  1383.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-7.105e-15, 0.000e+00, 0.000e+00)
C7H13-3D5O              C   7H  13O   1    0G  300.0000 5000.0000 1383.00      1
 2.37587144e+01 2.98416387e-02-1.03744412e-05 1.62830253e-09-9.51890868e-14    2
-1.37595221e+04-9.57014283e+01 1.75028792e+00 7.70926052e-02-5.04975694e-05    3
 1.88197199e-08-3.39505804e-12-5.51553506e+03 2.43467028e+01                   4
! Refitting species C7H14OH-1J2:
!   max difference Cp/R = 4.8359e-02 at T =  1236.2362 K
!   max difference H/RT = 8.4809e-03 at T =  1382.0821 K
!   max difference S/R  = 1.4484e-02 at T =  1396.1962 K
!   T_match =  1396.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 2.842e-14,-3.553e-15, 0.000e+00)
C7H14OH-1J2             C   7H  15O   1    0G  300.0000 5000.0000 1396.00      1
 2.38166116e+01 3.29487814e-02-1.12036524e-05 1.73236311e-09-1.00218147e-13    2
-2.87585736e+04-9.19289934e+01 8.31838255e-01 8.59845712e-02-5.97610629e-05    3
 2.34500984e-08-4.18350616e-12-2.06066527e+04 3.19711919e+01                   4
! Refitting species C7H14OH-2J1:
!   max difference Cp/R = 5.2148e-02 at T =  1240.9409 K
!   max difference H/RT = 9.1523e-03 at T =  1386.7868 K
!   max difference S/R  = 1.5662e-02 at T =  1405.6056 K
!   T_match =  1402.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 2.842e-14, 0.000e+00, 0.000e+00)
C7H14OH-2J1             C   7H  15O   1    0G  300.0000 5000.0000 1402.00      1
 2.50087998e+01 3.15305124e-02-1.06261019e-05 1.63312194e-09-9.40751455e-14    2
-2.97033720e+04-9.92651052e+01 4.11692264e-01 9.37448919e-02-7.37750606e-05    3
 3.24652421e-08-6.16821686e-12-2.15547956e+04 3.13402794e+01                   4
! Refitting species C7H14OH-2J3:
!   max difference Cp/R = 4.5509e-02 at T =  1240.9409 K
!   max difference H/RT = 7.9863e-03 at T =  1386.7868 K
!   max difference S/R  = 1.3662e-02 at T =  1419.7197 K
!   T_match =  1401.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 1.421e-14, 0.000e+00, 0.000e+00)
C7H14OH-2J3             C   7H  15O   1    0G  300.0000 5000.0000 1401.00      1
 2.41756177e+01 3.20133170e-02-1.07458095e-05 1.64715331e-09-9.47106929e-14    2
-3.06675942e+04-9.43409275e+01 5.56678483e-01 8.97263171e-02-6.68254116e-05    3
 2.78497896e-08-5.08306958e-12-2.26649703e+04 3.17439937e+01                   4
! Refitting species C7H14OH-3J2:
!   max difference Cp/R = 4.5509e-02 at T =  1240.9409 K
!   max difference H/RT = 7.9863e-03 at T =  1386.7868 K
!   max difference S/R  = 1.3662e-02 at T =  1419.7197 K
!   T_match =  1401.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 1.421e-14, 0.000e+00, 0.000e+00)
C7H14OH-3J2             C   7H  15O   1    0G  300.0000 5000.0000 1401.00      1
 2.41756177e+01 3.20133170e-02-1.07458095e-05 1.64715331e-09-9.47106929e-14    2
-3.06675942e+04-9.43409275e+01 5.56678483e-01 8.97263171e-02-6.68254116e-05    3
 2.78497896e-08-5.08306958e-12-2.26649703e+04 3.17439937e+01                   4
! Refitting species C7H14OH-3J4:
!   max difference Cp/R = 4.5509e-02 at T =  1240.9409 K
!   max difference H/RT = 7.9863e-03 at T =  1386.7868 K
!   max difference S/R  = 1.3662e-02 at T =  1419.7197 K
!   T_match =  1401.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 1.421e-14, 0.000e+00, 0.000e+00)
C7H14OH-3J4             C   7H  15O   1    0G  300.0000 5000.0000 1401.00      1
 2.41756177e+01 3.20133170e-02-1.07458095e-05 1.64715331e-09-9.47106929e-14    2
-3.06675942e+04-9.43409275e+01 5.56678483e-01 8.97263171e-02-6.68254116e-05    3
 2.78497896e-08-5.08306958e-12-2.26649703e+04 3.17439937e+01                   4
! Refitting species C7H14OH-4J3:
!   max difference Cp/R = 4.5509e-02 at T =  1240.9409 K
!   max difference H/RT = 7.9863e-03 at T =  1386.7868 K
!   max difference S/R  = 1.3662e-02 at T =  1419.7197 K
!   T_match =  1401.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 1.421e-14, 0.000e+00, 0.000e+00)
C7H14OH-4J3             C   7H  15O   1    0G  300.0000 5000.0000 1401.00      1
 2.41756177e+01 3.20133170e-02-1.07458095e-05 1.64715331e-09-9.47106929e-14    2
-3.06675942e+04-9.43409275e+01 5.56678483e-01 8.97263171e-02-6.68254116e-05    3
 2.78497896e-08-5.08306958e-12-2.26649703e+04 3.17439937e+01                   4
! Refitting species C7H14OH-1O2-2:
!   max difference Cp/R = 4.9600e-02 at T =  1240.9409 K
!   max difference H/RT = 8.7073e-03 at T =  1391.4915 K
!   max difference S/R  = 1.4904e-02 at T =  1410.3103 K
!   T_match =  1403.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00,-3.553e-15, 0.000e+00)
C7H14OH-1O2-2           C   7H  15O   3    0G  300.0000 5000.0000 1403.00      1
 2.96517284e+01 3.27070176e-02-1.11327901e-05 1.72285104e-09-9.97346708e-14    2
-4.94471663e+04-1.19918352e+02 4.78220968e-01 1.04435004e-01-8.07250634e-05    3
 3.38638378e-08-6.09716577e-12-3.96610285e+04 3.55640646e+01                   4
! Refitting species C7H14OH-2O2-1:
!   max difference Cp/R = 6.0009e-02 at T =  1240.9409 K
!   max difference H/RT = 1.0529e-02 at T =  1386.7868 K
!   max difference S/R  = 1.8015e-02 at T =  1400.9009 K
!   T_match =  1401.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00,-3.553e-15, 0.000e+00)
C7H14OH-2O2-1           C   7H  15O   3    0G  300.0000 5000.0000 1401.00      1
 2.87755285e+01 3.34750290e-02-1.14005874e-05 1.76476211e-09-1.02173530e-13    2
-4.91086450e+04-1.14704326e+02 7.05983894e-02 1.05846855e-01-8.45743815e-05    3
 3.73633984e-08-7.09864742e-12-3.95796893e+04 3.77890081e+01                   4
! Refitting species C7H14OH-2O2-3:
!   max difference Cp/R = 5.6472e-02 at T =  1245.6456 K
!   max difference H/RT = 9.9204e-03 at T =  1396.1962 K
!   max difference S/R  = 1.6999e-02 at T =  1504.4044 K
!   T_match =  1407.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00, 3.553e-15, 0.000e+00)
C7H14OH-2O2-3           C   7H  15O   3    0G  300.0000 5000.0000 1407.00      1
 2.91474754e+01 3.26332166e-02-1.09950902e-05 1.68957012e-09-9.73167191e-14    2
-5.09594417e+04-1.17262246e+02 5.19160464e-01 1.07546636e-01-8.91852552e-05    3
 4.04212397e-08-7.71854347e-12-4.17771516e+04 3.37682151e+01                   4
! Refitting species C7H14OH-3O2-2:
!   max difference Cp/R = 5.6472e-02 at T =  1245.6456 K
!   max difference H/RT = 9.9204e-03 at T =  1396.1962 K
!   max difference S/R  = 1.6999e-02 at T =  1504.4044 K
!   T_match =  1407.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00, 3.553e-15, 0.000e+00)
C7H14OH-3O2-2           C   7H  15O   3    0G  300.0000 5000.0000 1407.00      1
 2.91474754e+01 3.26332166e-02-1.09950902e-05 1.68957012e-09-9.73167191e-14    2
-5.09594417e+04-1.17262246e+02 5.19160464e-01 1.07546636e-01-8.91852552e-05    3
 4.04212397e-08-7.71854347e-12-4.17771516e+04 3.37682151e+01                   4
! Refitting species C7H14OH-3O2-4:
!   max difference Cp/R = 5.6472e-02 at T =  1245.6456 K
!   max difference H/RT = 9.9204e-03 at T =  1396.1962 K
!   max difference S/R  = 1.6999e-02 at T =  1504.4044 K
!   T_match =  1407.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00, 3.553e-15, 0.000e+00)
C7H14OH-3O2-4           C   7H  15O   3    0G  300.0000 5000.0000 1407.00      1
 2.91474754e+01 3.26332166e-02-1.09950902e-05 1.68957012e-09-9.73167191e-14    2
-5.09594417e+04-1.17262246e+02 5.19160464e-01 1.07546636e-01-8.91852552e-05    3
 4.04212397e-08-7.71854347e-12-4.17771516e+04 3.37682151e+01                   4
! Refitting species C7H14OH-4O2-3:
!   max difference Cp/R = 5.6472e-02 at T =  1245.6456 K
!   max difference H/RT = 9.9204e-03 at T =  1396.1962 K
!   max difference S/R  = 1.6999e-02 at T =  1504.4044 K
!   T_match =  1407.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00, 3.553e-15, 0.000e+00)
C7H14OH-4O2-3           C   7H  15O   3    0G  300.0000 5000.0000 1407.00      1
 2.91474754e+01 3.26332166e-02-1.09950902e-05 1.68957012e-09-9.73167191e-14    2
-5.09594417e+04-1.17262246e+02 5.19160464e-01 1.07546636e-01-8.91852552e-05    3
 4.04212397e-08-7.71854347e-12-4.17771516e+04 3.37682151e+01                   4
! Refitting species C5D2Y1:
!   max difference Cp/R = 3.8978e-02 at T =  1231.5315 K
!   max difference H/RT = 6.8306e-03 at T =  1377.3774 K
!   max difference S/R  = 1.1642e-02 at T =  1400.9009 K
!   T_match =  1390.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00,-1.776e-15,-1.421e-14)
C5D2Y1                  C   5H   8O   1    0G  300.0000 5000.0000 1390.00      1
 1.62588601e+01 1.87787531e-02-6.45805165e-06 1.00641261e-09-5.85466414e-14    2
-2.43928694e+04-5.96333936e+01-3.07940701e-01 5.93455024e-02-4.66499553e-05    3
 2.05227375e-08-3.96413890e-12-1.87350053e+04 2.88748952e+01                   4
! Refitting species C5D2Y1-1R:
!   max difference Cp/R = 3.5298e-02 at T =  1231.5315 K
!   max difference H/RT = 6.1842e-03 at T =  1377.3774 K
!   max difference S/R  = 1.0543e-02 at T =  1433.8338 K
!   T_match =  1390.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 3.553e-15, 0.000e+00, 0.000e+00)
C5D2Y1-1R               C   5H   7O   1    0G  300.0000 5000.0000 1390.00      1
 1.58396423e+01 1.66571765e-02-5.74155776e-06 8.96152306e-10-5.21898413e-14    2
-5.43099647e+03-5.57138104e+01 4.87728975e-01 5.43894574e-02-4.32069476e-05    3
 1.90810853e-08-3.68113200e-12-2.08956315e+02 2.62419145e+01                   4
! Refitting species C3Y1-3OR:
!   max difference Cp/R = 4.6673e-03 at T =  1250.3504 K
!   max difference H/RT = 8.2073e-04 at T =  1396.1962 K
!   max difference S/R  = 1.4064e-03 at T =  1410.3103 K
!   T_match =  1409.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-7.105e-15,-1.776e-15, 0.000e+00)
C3Y1-3OR                C   3H   5O   2    0G  300.0000 5000.0000 1409.00      1
 1.24458641e+01 1.15135588e-02-3.89008277e-06 5.99667928e-10-3.46406544e-14    2
-2.79008820e+04-3.52998075e+01 2.67739064e+00 2.91739974e-02-1.23274175e-05    3
-1.42422111e-10 9.06971759e-13-2.41150403e+04 1.87836512e+01                   4
! Refitting species C4Y1-3OR:
!   max difference Cp/R = 9.1470e-03 at T =  1255.0551 K
!   max difference H/RT = 1.6103e-03 at T =  1405.6056 K
!   max difference S/R  = 2.7656e-03 at T =  1419.7197 K
!   T_match =  1417.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 7.105e-15,-1.776e-15, 0.000e+00)
C4Y1-3OR                C   4H   7O   2    0G  300.0000 5000.0000 1417.00      1
 1.64998473e+01 1.58390093e-02-5.41015815e-06 8.39905247e-10-4.87505919e-14    2
-2.64255263e+04-5.83764956e+01 4.01589132e+00 3.61077420e-02-1.13014087e-05    3
-3.57760443e-09 1.97543496e-12-2.13575497e+04 1.15538430e+01                   4
! Refitting species C6D2Y1:
!   max difference Cp/R = 4.6869e-02 at T =  1231.5315 K
!   max difference H/RT = 8.2094e-03 at T =  1377.3774 K
!   max difference S/R  = 1.4014e-02 at T =  1391.4915 K
!   T_match =  1392.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 1.421e-14, 0.000e+00, 0.000e+00)
C6D2Y1                  C   6H  10O   1    0G  300.0000 5000.0000 1392.00      1
 1.95305471e+01 2.32320952e-02-7.99721990e-06 1.24699364e-09-7.25687500e-14    2
-2.85606021e+04-7.56995445e+01-6.40093340e-01 7.24612662e-02-5.65687720e-05    3
 2.47274828e-08-4.75310189e-12-2.16555699e+04 3.21188083e+01                   4
! Refitting species C6D2Y1-1R:
!   max difference Cp/R = 4.3159e-02 at T =  1231.5315 K
!   max difference H/RT = 7.5589e-03 at T =  1377.3774 K
!   max difference S/R  = 1.2905e-02 at T =  1429.1291 K
!   T_match =  1392.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 1.421e-14, 0.000e+00, 1.421e-14)
C6D2Y1-1R               C   6H   9O   1    0G  300.0000 5000.0000 1392.00      1
 1.91108039e+01 2.11064142e-02-7.27838190e-06 1.13627682e-09-6.61818880e-14    2
-9.59839636e+03-7.17759447e+01 1.62395688e-01 6.74610799e-02-5.30532614e-05    3
 2.32364533e-08-4.45824154e-12-3.13014087e+03 2.94573242e+01                   4
! Refitting species H15DE25DM:
!   max difference Cp/R = 5.3157e-02 at T =  1236.2362 K
!   max difference H/RT = 9.3165e-03 at T =  1382.0821 K
!   max difference S/R  = 1.5915e-02 at T =  1396.1962 K
!   T_match =  1395.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 2.842e-14, 0.000e+00, 0.000e+00)
H15DE25DM               C   8H  14    0    0G  300.0000 5000.0000 1395.00      1
 2.25355644e+01 3.23955734e-02-1.10270814e-05 1.70640907e-09-9.87758061e-14    2
-1.04679508e+04-9.19625757e+01-2.13637165e+00 9.12488009e-02-6.72313606e-05    3
 2.79106763e-08-5.16615593e-12-1.91108372e+03 4.03507594e+01                   4
! Refitting species H15DE25DM-S:
!   max difference Cp/R = 5.0097e-02 at T =  1236.2362 K
!   max difference H/RT = 8.7798e-03 at T =  1382.0821 K
!   max difference S/R  = 1.4998e-02 at T =  1396.1962 K
!   T_match =  1395.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 2.132e-14, 0.000e+00, 0.000e+00)
H15DE25DM-S             C   8H  13    0    0G  300.0000 5000.0000 1395.00      1
 2.21422958e+01 3.06966055e-02-1.04617380e-05 1.62037747e-09-9.38578511e-14    2
 6.57264684e+03-9.03909602e+01-2.43618770e+00 8.94419740e-02-6.64310782e-05    3
 2.75163922e-08-5.04594176e-12 1.50615189e+04 4.13373635e+01                   4
! Refitting species H15DE25DM-A:
!   max difference Cp/R = 4.7537e-02 at T =  1231.5315 K
!   max difference H/RT = 8.3256e-03 at T =  1377.3774 K
!   max difference S/R  = 1.4206e-02 at T =  1410.3103 K
!   T_match =  1391.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00, 0.000e+00, 1.421e-14)
H15DE25DM-A             C   8H  13    0    0G  300.0000 5000.0000 1391.00      1
 2.33282646e+01 2.93694154e-02-9.94258906e-06 1.53368063e-09-8.86030202e-14    2
 7.38471710e+03-9.55760353e+01-2.59495524e+00 9.18588631e-02-6.95838430e-05    3
 2.89251271e-08-5.24991730e-12 1.62344440e+04 4.30837516e+01                   4
! Refitting species H15DE25DM-AO:
!   max difference Cp/R = 6.6460e-02 at T =  1222.1221 K
!   max difference H/RT = 1.1622e-02 at T =  1367.9680 K
!   max difference S/R  = 1.9741e-02 at T =  1796.0961 K
!   T_match =  1378.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-7.105e-15, 0.000e+00, 0.000e+00)
H15DE25DM-AO            C   8H  13O   1    0G  300.0000 5000.0000 1378.00      1
 2.50985951e+01 3.15085628e-02-1.10076915e-05 1.73332426e-09-1.01557468e-13    2
-2.47870304e+03-1.01078201e+02 2.50020708e+00 7.89193282e-02-5.07693939e-05    3
 1.90848838e-08-3.60538293e-12 6.16961067e+03 2.27152203e+01                   4
! Refitting species H15DE25DM-SO:
!   max difference Cp/R = 6.5291e-02 at T =  1231.5315 K
!   max difference H/RT = 1.1430e-02 at T =  1377.3774 K
!   max difference S/R  = 1.9485e-02 at T =  1386.7868 K
!   T_match =  1388.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 7.105e-15, 0.000e+00, 1.421e-14)
H15DE25DM-SO            C   8H  13O   1    0G  300.0000 5000.0000 1388.00      1
 2.60152179e+01 3.04295766e-02-1.05676513e-05 1.65746547e-09-9.68470091e-14    2
-4.77989114e+03-1.06422987e+02 4.11139730e-01 9.08872056e-02-6.85982143e-05    3
 2.94309939e-08-5.69563115e-12 4.24458362e+03 3.12616004e+01                   4
! Refitting species H15DE2M-T:
!   max difference Cp/R = 4.8115e-02 at T =  1231.5315 K
!   max difference H/RT = 8.4317e-03 at T =  1377.3774 K
!   max difference S/R  = 1.4364e-02 at T =  2915.8158 K
!   T_match =  1389.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 2.132e-14, 7.105e-15, 0.000e+00)
H15DE2M-T               C   7H  11    0    0G  300.0000 5000.0000 1389.00      1
 1.90144729e+01 2.61932198e-02-9.01183878e-06 1.40455988e-09-8.17075251e-14    2
 2.35667728e+04-7.15424983e+01 7.80310938e-03 6.97502846e-02-4.93007930e-05    3
 2.00568995e-08-3.77536048e-12 3.04005115e+04 3.11361356e+01                   4
! Refitting species IC4H7CHO:
!   max difference Cp/R = 4.1289e-02 at T =  1231.5315 K
!   max difference H/RT = 7.2325e-03 at T =  1377.3774 K
!   max difference S/R  = 1.2339e-02 at T =  1391.4915 K
!   T_match =  1391.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00,-1.776e-15, 0.000e+00)
IC4H7CHO                C   5H   8O   1    0G  300.0000 5000.0000 1391.00      1
